ID,GLOSS,CONCEPTICON_ID,CONCEPTICON_GLOSS,SIMILARITY,GLOSS_IN_SOURCE
Nurse-1975-1574-60,abundant ( n.),,???,,abundant
Nurse-1975-1574-61,abuse ( v.),1953,ABUSE,4,abuse
Nurse-1975-1574-62,accept,,???,,accept
Nurse-1975-1574-63,act ( v.),,???,,act
Nurse-1975-1574-65,add to,,???,,add to
Nurse-1975-1574-66,add up ( v.),,???,,add up
Nurse-1975-1574-67,affair ( n.),2214,AFFAIR,3,affair
Nurse-1975-1574-68,agriculture ( n.),,???,,agriculture
Nurse-1975-1574-70,all day ( n.),,???,,all day
Nurse-1975-1574-71,alter (act),,???,,alter (act)
Nurse-1975-1574-72,"alter, change ( v.)",1264,CHANGE,3,"alter, change"
Nurse-1975-1574-73,and,1577,AND,2,and
Nurse-1975-1574-75,animal skin,2614,,,animal skin
Nurse-1975-1574-76,answer ( v.),1275,ANSWER,3,answer
Nurse-1975-1574-77,answer (maswali) ( v.),1275,ANSWER,3,answer (maswali)
Nurse-1975-1574-78,answer a call ( v.),,???,,answer a call
Nurse-1975-1574-79,answer call,,???,,answer call
Nurse-1975-1574-80,ant,587,ANT,2,ant
Nurse-1975-1574-81,ant-hill ( n.),1873,ANTHILL,3,ant-hill
Nurse-1975-1574-82,anteater,181,ANTEATER,2,anteater
Nurse-1975-1574-83,antelope,,???,,antelope
Nurse-1975-1574-84,anvil ( n.),1648,ANVIL,3,anvil
Nurse-1975-1574-85,apply by stretching spread ove ( v.),,???,,apply by stretching spread ove
Nurse-1975-1574-86,"apply by stretching, spread ov ( v.)",,???,,"apply by stretching, spread ov"
Nurse-1975-1574-87,approach,1778,APPROACH,2,approach
Nurse-1975-1574-90,armpit ( n.),1886,ARMPIT,3,armpit
Nurse-1975-1574-91,arrange,1568,ARRANGE,2,arrange
Nurse-1975-1574-92,"arrange, put in order ( v.)",1568,ARRANGE,4,"arrange, put in order"
Nurse-1975-1574-93,"arrange, put right, repair ( v.)",2243,REPAIR,3,"arrange, put right, repair"
Nurse-1975-1574-95,arrow ( n.),977,ARROW,3,arrow
Nurse-1975-1574-96,ash(es),646,ASH,2,ash(es)
Nurse-1975-1574-97,ashes ( n.),646,ASH,4,ashes
Nurse-1975-1574-98,ask for ( v.),1828,ASK (REQUEST),4,ask for
Nurse-1975-1574-99,"assemble, collect ( v.)",7,GATHER,4,"assemble, collect"
Nurse-1975-1574-100,at,1461,AT,2,at
Nurse-1975-1574-101,at the back of ( n.),,???,,at the back of
Nurse-1975-1574-104,avoid ( v.),,???,,avoid
Nurse-1975-1574-105,"awe, fear of God ( n.)",,???,,"awe, fear of God"
Nurse-1975-1574-106,axe ( n.),677,AXE,3,axe
Nurse-1975-1574-107,baboon,1197,BABOON,2,baboon
Nurse-1975-1574-109,baby,1289,BABY,2,baby
Nurse-1975-1574-111,backbone ( n.),805,SPINE,4,backbone
Nurse-1975-1574-113,bad smell (of fish) ( n.),,???,,bad smell (of fish)
Nurse-1975-1574-114,bait ( n.),2013,BAIT,3,bait
Nurse-1975-1574-115,banana,868,BANANA,2,banana
Nurse-1975-1574-116,banana (fruit) ( n.),868,BANANA,3,banana (fruit)
Nurse-1975-1574-117,banana (plant) ( n.),868,BANANA,3,banana (plant)
Nurse-1975-1574-118,banana for cooking ( n.),,???,,banana for cooking
Nurse-1975-1574-119,banana for cooking `matoke' ( n.),,???,,banana for cooking `matoke'
Nurse-1975-1574-120,banana rope,,???,,banana rope
Nurse-1975-1574-121,baobab ( n.),,???,,baobab
Nurse-1975-1574-124,barren (of land) ( n.),,???,,barren (of land)
Nurse-1975-1574-125,barren (of living being) ( n.),,???,,barren (of living being)
Nurse-1975-1574-126,barren woman,,???,,barren woman
Nurse-1975-1574-127,base of tree trunk,,???,,base of tree trunk
Nurse-1975-1574-128,base of tree-trunk ( n.),,???,,base of tree-trunk
Nurse-1975-1574-129,"bask (in the sun), warm onesel ( v.)",,???,,"bask (in the sun), warm onesel"
Nurse-1975-1574-130,basket,1539,BASKET,2,basket
Nurse-1975-1574-131,basket of open wicker-work ( n.),,???,,basket of open wicker-work
Nurse-1975-1574-132,basket of open wicker-work (na ( n.),,???,,basket of open wicker-work (na
Nurse-1975-1574-133,bathe ( v.),138,BATHE,3,bathe
Nurse-1975-1574-134,be,1579,BE,2,be
Nurse-1975-1574-135,"be adjacent, border ( v.)",2546,BORDER,4,"be adjacent, border"
Nurse-1975-1574-136,be afraid ( v.),1419,FEAR (BE AFRAID),3,be afraid
Nurse-1975-1574-137,be boiling,,???,,be boiling
Nurse-1975-1574-138,be born ( v.),1090,BE BORN,3,be born
Nurse-1975-1574-139,be enough,1881,ENOUGH,4,be enough
Nurse-1975-1574-140,be extinguished,2209,BECOME EXTINGUISHED,4,be extinguished
Nurse-1975-1574-141,"be fitting, behoove ( v.)",,???,,"be fitting, behoove"
Nurse-1975-1574-142,"be fitting, behove ( v.)",,???,,"be fitting, behove"
Nurse-1975-1574-143,be full developed ( v.),,???,,be full developed
Nurse-1975-1574-144,be fully developed ( v.),,???,,be fully developed
Nurse-1975-1574-145,be fully grown ( v.),,???,,be fully grown
Nurse-1975-1574-146,"be gathered, be assembled ( v.)",,???,,"be gathered, be assembled"
Nurse-1975-1574-149,be ill,1847,SICK,4,be ill
Nurse-1975-1574-150,"be ill, groan ( v.)",716,GROAN,3,"be ill, groan"
Nurse-1975-1574-151,be lame ( v.),320,LAME,4,be lame
Nurse-1975-1574-152,be leaning ( v.),,???,,be leaning
Nurse-1975-1574-153,"be left over, remain over ( v.)",,???,,"be left over, remain over"
Nurse-1975-1574-154,be light in weight,,???,,be light in weight
Nurse-1975-1574-155,be listless ( v.),,???,,be listless
Nurse-1975-1574-156,"be loose, faint, weak ( v.)",1601,WEAK,3,"be loose, faint, weak"
Nurse-1975-1574-157,be lying down,1411,LIE (REST),2,be lying down
Nurse-1975-1574-158,be mutilated ( v.),,???,,be mutilated
Nurse-1975-1574-159,be owed by ( v.),,???,,be owed by
Nurse-1975-1574-160,be pleased ( v.),,???,,be pleased
Nurse-1975-1574-161,be pregnant ( v.),1123,PREGNANT,4,be pregnant
Nurse-1975-1574-162,be properly flavoured ( v.),,???,,be properly flavoured
Nurse-1975-1574-163,be quiet ( v.),1314,QUIET,4,be quiet
Nurse-1975-1574-164,be round ( v.),1395,ROUND,3,be round
Nurse-1975-1574-165,"be settled, be in good order ( v.)",,???,,"be settled, be in good order"
Nurse-1975-1574-166,be sharp ( v.),1396,SHARP,3,be sharp
Nurse-1975-1574-167,"be shriveled, wrinkled ( v.)",380,WRINKLED,4,"be shriveled, wrinkled"
Nurse-1975-1574-168,"be shrivelled, wrinkled ( v.)",380,WRINKLED,4,"be shrivelled, wrinkled"
Nurse-1975-1574-169,be silent,48,BE SILENT,2,be silent
Nurse-1975-1574-170,be sitting,,???,,be sitting
Nurse-1975-1574-171,"be spread abroad, become gener ( v.)",,???,,"be spread abroad, become gener"
Nurse-1975-1574-172,be spread out ( v.),38,SPREAD OUT,3,be spread out
Nurse-1975-1574-173,"be stunted, spoilt ( v.)",,???,,"be stunted, spoilt"
Nurse-1975-1574-174,be the same size or height as,,???,,be the same size or height as
Nurse-1975-1574-176,"be, become ( v.)",1990,BECOME,3,"be, become"
Nurse-1975-1574-178,"beach, coast ( n.)",1525,COAST,3,"beach, coast"
Nurse-1975-1574-179,bead(s) ( n.),1860,BEAD,3,bead(s)
Nurse-1975-1574-180,bean,832,BEAN,2,bean
Nurse-1975-1574-181,bear child ( n.),,???,,bear child
Nurse-1975-1574-182,beard ( n.),678,BEARD,3,beard
Nurse-1975-1574-185,because,1157,BECAUSE,2,because
Nurse-1975-1574-186,become bad,,???,,become bad
Nurse-1975-1574-187,"become bad, rotten ( v.)",1728,ROTTEN,3,"become bad, rotten"
Nurse-1975-1574-188,become bent,,???,,become bent
Nurse-1975-1574-189,become bitter,,???,,become bitter
Nurse-1975-1574-190,become burnt ( v.),1428,BURNING,4,become burnt
Nurse-1975-1574-191,become cheerful ( v.),,???,,become cheerful
Nurse-1975-1574-192,become cooked,,???,,become cooked
Nurse-1975-1574-193,become cool; get well ( v.),,???,,become cool; get well
Nurse-1975-1574-194,become drunk,,???,,become drunk
Nurse-1975-1574-195,become dry and hard,,???,,become dry and hard
Nurse-1975-1574-196,become extinguished,2209,BECOME EXTINGUISHED,4,become extinguished
Nurse-1975-1574-197,become fitting,,???,,become fitting
Nurse-1975-1574-198,become full ( v.),1429,FULL,4,become full
Nurse-1975-1574-199,become heavy,,???,,become heavy
Nurse-1975-1574-200,become ill,,???,,become ill
Nurse-1975-1574-201,become intoxicated,,???,,become intoxicated
Nurse-1975-1574-202,become jammed ( v.),,???,,become jammed
Nurse-1975-1574-203,become lame,,???,,become lame
Nurse-1975-1574-204,"become lean, grow thin ( v.)",,???,,"become lean, grow thin"
Nurse-1975-1574-205,become leaning ( v.),,???,,become leaning
Nurse-1975-1574-206,become long ( v.),,???,,become long
Nurse-1975-1574-207,become pregnant,,???,,become pregnant
Nurse-1975-1574-208,become ripe,,???,,become ripe
Nurse-1975-1574-209,become rotten,,???,,become rotten
Nurse-1975-1574-210,become round ( v.),,???,,become round
Nurse-1975-1574-211,become satiated,,???,,become satiated
Nurse-1975-1574-212,become strong,,???,,become strong
Nurse-1975-1574-213,become wet ( v.),,???,,become wet
Nurse-1975-1574-214,"become, be ( v.)",1579,BE,3,"become, be"
Nurse-1975-1574-215,bed ( n.),1663,BED,3,bed
Nurse-1975-1574-216,bedstead ( n.),,???,,bedstead
Nurse-1975-1574-217,bee ( n.),665,BEE,3,bee
Nurse-1975-1574-218,beer ( n.),1639,BEER,3,beer
Nurse-1975-1574-219,"befit, suit ( v.)",764,SUIT,3,"befit, suit"
Nurse-1975-1574-220,begin,1806,BEGIN,2,begin
Nurse-1975-1574-221,being one-eyed ( n.),,???,,being one-eyed
Nurse-1975-1574-222,bell,2246,BELL,2,bell
Nurse-1975-1574-223,belly,1251,BELLY,2,belly
Nurse-1975-1574-227,bend over,,???,,bend over
Nurse-1975-1574-228,"bend, twist ( v.)",430,TWIST,3,"bend, twist"
Nurse-1975-1574-229,bewitch ( v.),118,BEWITCH,3,bewitch
Nurse-1975-1574-230,"bifurcation, cross-roads ( n.)",,???,,"bifurcation, cross-roads"
Nurse-1975-1574-231,big,1202,BIG,2,big
Nurse-1975-1574-232,bile ( n.),1780,BILE,3,bile
Nurse-1975-1574-233,"bind up, splice ( v.)",,???,,"bind up, splice"
Nurse-1975-1574-234,bird ( n.),937,BIRD,3,bird
Nurse-1975-1574-235,bird-lime ( n.),,???,,bird-lime
Nurse-1975-1574-236,birdlime,,???,,birdlime
Nurse-1975-1574-237,bite ( v.),1403,BITE,3,bite
Nurse-1975-1574-238,bitter ( n.),887,BITTER,4,bitter
Nurse-1975-1574-239,bitterness,887,BITTER,2,bitterness
Nurse-1975-1574-240,black,163,BLACK,2,black
Nurse-1975-1574-241,bladder ( n.),1746,BLADDER,3,bladder
Nurse-1975-1574-242,blind person ( n.),457,BLIND PERSON,3,blind person
Nurse-1975-1574-243,blood ( n.),946,BLOOD,3,blood
Nurse-1975-1574-246,blow away ( v.),,???,,blow away
Nurse-1975-1574-247,blow bellows ( v.),,???,,blow bellows
Nurse-1975-1574-248,"blow on, blow up ( v.)",,???,,"blow on, blow up"
Nurse-1975-1574-249,"boast, brag, praise oneself ( v.)",101,BOAST,4,"boast, brag, praise oneself"
Nurse-1975-1574-250,"boast, brag, praise onself ( v.)",101,BOAST,4,"boast, brag, praise onself"
Nurse-1975-1574-251,boat ( n.),1844,BOAT,3,boat
Nurse-1975-1574-252,body ( n.),1480,BODY,3,body
Nurse-1975-1574-255,boil up ( v.),,???,,boil up
Nurse-1975-1574-257,bone ( n.),1394,BONE,3,bone
Nurse-1975-1574-258,borassus palm ( n.),,???,,borassus palm
Nurse-1975-1574-259,bore a hole ( v.),,???,,bore a hole
Nurse-1975-1574-260,borrow ( v.),1823,BORROW,3,borrow
Nurse-1975-1574-261,bottle ( n.),1321,BOTTLE,3,bottle
Nurse-1975-1574-262,boundary ( n.),1010,BOUNDARY,3,boundary
Nurse-1975-1574-263,bow ( n.),994,BOW,3,bow
Nurse-1975-1574-265,bowstring ( n.),2119,BOW STRING,4,bowstring
Nurse-1975-1574-266,brain ( n.),1583,BRAIN,3,brain
Nurse-1975-1574-268,bread ( n.),1368,BREAD,3,bread
Nurse-1975-1574-270,break,680,BREAK (DESTROY OR GET DESTROYED),2,break
Nurse-1975-1574-273,break wind ( v.),1159,FART,4,break wind
Nurse-1975-1574-278,breathe,1407,BREATHE,2,breathe
Nurse-1975-1574-281,bridge ( n.),1011,BRIDGE,3,bridge
Nurse-1975-1574-282,bridge (wa mbao) ( n.),1011,BRIDGE,3,bridge (wa mbao)
Nurse-1975-1574-283,bring to light ( v.),,???,,bring to light
Nurse-1975-1574-284,bring up (a child) ( v.),2134,RAISE (A CHILD),3,bring up (a child)
Nurse-1975-1574-285,"bring, fetch ( v.)",692,BRING,4,"bring, fetch"
Nurse-1975-1574-287,broom ( n.),245,BROOM,3,broom
Nurse-1975-1574-288,broom (for sweeping),245,BROOM,4,broom (for sweeping)
Nurse-1975-1574-289,broth ( n.),1547,SOUP,4,broth
Nurse-1975-1574-293,buffalo ( n.),934,BUFFALO,3,buffalo
Nurse-1975-1574-294,build ( v.),1840,BUILD,3,build
Nurse-1975-1574-295,bull ( n.),1008,BULL,3,bull
Nurse-1975-1574-296,bullrush millet ( n.),,???,,bullrush millet
Nurse-1975-1574-297,bunch ( n.),1966,BUNCH,3,bunch
Nurse-1975-1574-298,bunch (la nywele) ( n.),1966,BUNCH,3,bunch (la nywele)
Nurse-1975-1574-299,"burden, load ( n.)",1679,LOAD,3,"burden, load"
Nurse-1975-1574-302,bury ( v.),1719,BURY,3,bury
Nurse-1975-1574-303,bush ( n.),1683,BUSH,3,bush
Nurse-1975-1574-304,buttermilk ( n.),,???,,buttermilk
Nurse-1975-1574-305,buttock ( n.),834,BUTTOCKS,4,buttock
Nurse-1975-1574-306,buttocks ( n.),834,BUTTOCKS,3,buttocks
Nurse-1975-1574-307,buy ( v.),1869,BUY,3,buy
Nurse-1975-1574-308,calabash ( n.),411,GOURD,4,calabash
Nurse-1975-1574-309,calf ( n.),1989,CALF,3,calf
Nurse-1975-1574-310,calf of the leg ( n.),498,CALF OF LEG,3,calf of the leg
Nurse-1975-1574-313,"canine tooth, tooth filed to a ( n.)",,???,,"canine tooth, tooth filed to a"
Nurse-1975-1574-314,canoe ( n.),1970,CANOE,3,canoe
Nurse-1975-1574-315,carpenter's adze ( n.),,???,,carpenter's adze
Nurse-1975-1574-316,carry ( v.),700,CARRY,3,carry
Nurse-1975-1574-317,carry a child on the back ( v.),,???,,carry a child on the back
Nurse-1975-1574-318,carry a child on the back (in ( v.),,???,,carry a child on the back (in
Nurse-1975-1574-319,carry astride on the hip ( v.),,???,,carry astride on the hip
Nurse-1975-1574-320,carry on the head,,???,,carry on the head
Nurse-1975-1574-321,cat ( n.),1208,CAT,3,cat
Nurse-1975-1574-322,"catch unawares, startle ( v.)",,???,,"catch unawares, startle"
Nurse-1975-1574-323,"catch unawares, statle ( v.)",,???,,"catch unawares, statle"
Nurse-1975-1574-324,cattle ( n.),1153,CATTLE,3,cattle
Nurse-1975-1574-325,cattle droppings,,???,,cattle droppings
Nurse-1975-1574-328,centipede ( n.),1974,CENTIPEDE,3,centipede
Nurse-1975-1574-329,chameleon,1555,CHAMELEON,2,chameleon
Nurse-1975-1574-330,change,1264,CHANGE,2,change
Nurse-1975-1574-332,charm (esp. to ensure wife's f ( n.),1271,DELIGHT,4,charm (esp. to ensure wife's f
Nurse-1975-1574-333,chase (away) ( v.),1435,HUNT,4,chase (away)
Nurse-1975-1574-335,cheek ( n.),1730,CHEEK,3,cheek
Nurse-1975-1574-336,cheetah ( n.),,???,,cheetah
Nurse-1975-1574-337,chest ( n.),1592,CHEST,3,chest
Nurse-1975-1574-338,chest (of animals and birds) ( n.),1592,CHEST,3,chest (of animals and birds)
Nurse-1975-1574-339,chew,321,CHEW,2,chew
Nurse-1975-1574-344,chin ( n.),1510,CHIN,3,chin
Nurse-1975-1574-345,choose ( v.),1750,CHOOSE,3,choose
Nurse-1975-1574-346,civet cat ( n.),,???,,civet cat
Nurse-1975-1574-347,civet cat (also paka wa zabadi ( n.),,???,,civet cat (also paka wa zabadi
Nurse-1975-1574-348,clan ( n.),302,CLAN,3,clan
Nurse-1975-1574-349,claw,72,CLAW,2,claw
Nurse-1975-1574-350,"climb, ascend ( v.)",705,GO UP (ASCEND),3,"climb, ascend"
Nurse-1975-1574-351,clod,,???,,clod
Nurse-1975-1574-352,"clod, lump ( n.)",,???,,"clod, lump"
Nurse-1975-1574-353,close ( v.),2063,CLOSE (EYES),3,close
Nurse-1975-1574-354,"close (eyes, mouth) ( v.)",2063,CLOSE (EYES),3,"close (eyes, mouth)"
Nurse-1975-1574-356,cloth ( n.),1616,CLOTH,3,cloth
Nurse-1975-1574-357,clothe ( v.),158,PUT ON,4,clothe
Nurse-1975-1574-358,"clothes, material ( n.)",1895,CLOTHES,4,"clothes, material"
Nurse-1975-1574-359,clothing,1895,CLOTHES,2,clothing
Nurse-1975-1574-360,cloud ( n.),1489,CLOUD,3,cloud
Nurse-1975-1574-361,co-wife,,???,,co-wife
Nurse-1975-1574-362,coagulate ( v.),2395,CONGEAL (BLOOD),4,coagulate
Nurse-1975-1574-363,cohabit ( v.),,???,,cohabit
Nurse-1975-1574-364,cold ( n.),102,COMMON COLD (DISEASE),3,cold
Nurse-1975-1574-366,colobus monkey (w/ long black ( n.),,???,,colobus monkey (w/ long black
Nurse-1975-1574-367,colobus monkey (with long blac ( n.),,???,,colobus monkey (with long blac
Nurse-1975-1574-369,"come in, go in",749,ENTER,4,"come in, go in"
Nurse-1975-1574-370,"come on suddenly, take in the ( v.)",,???,,"come on suddenly, take in the"
Nurse-1975-1574-371,come out,,???,,come out
Nurse-1975-1574-372,come to an end ( v.),,???,,come to an end
Nurse-1975-1574-373,"construct, put together ( v.)",,???,,"construct, put together"
Nurse-1975-1574-374,continuous rain,,???,,continuous rain
Nurse-1975-1574-375,cook ( v.),1100,COOK (SOMETHING),3,cook
Nurse-1975-1574-376,cook in water or fat ( v.),1279,FAT (OBESE),3,cook in water or fat
Nurse-1975-1574-377,cool down,,???,,cool down
Nurse-1975-1574-379,"copper, brass ( n.)",1825,COPPER,4,"copper, brass"
Nurse-1975-1574-380,copy a pattern ( v.),,???,,copy a pattern
Nurse-1975-1574-381,"cork, stopper ( n.)",,???,,"cork, stopper"
Nurse-1975-1574-382,corpse ( n.),767,CORPSE,3,corpse
Nurse-1975-1574-383,cough ( v.),879,COUGH,3,cough
Nurse-1975-1574-384,count ( v.),1420,COUNT,3,count
Nurse-1975-1574-385,country ( n.),1300,COUNTRY,3,country
Nurse-1975-1574-386,courtyard ( n.),4,COURTYARD,3,courtyard
Nurse-1975-1574-387,cover,761,COVER,2,cover
Nurse-1975-1574-388,cover (up) ( v.),761,COVER,3,cover (up)
Nurse-1975-1574-389,cow ( n.),1007,COW,3,cow
Nurse-1975-1574-390,coward ( n.),1319,COWARD,3,coward
Nurse-1975-1574-391,cowrie shell ( n.),,???,,cowrie shell
Nurse-1975-1574-392,crab ( n.),2348,CRAB,3,crab
Nurse-1975-1574-393,"crawl, creep ( v.)",96,CRAWL,4,"crawl, creep"
Nurse-1975-1574-394,cricket ( n.),2354,CRICKET,3,cricket
Nurse-1975-1574-395,cricket (nyenze) ( n.),2354,CRICKET,3,cricket (nyenze)
Nurse-1975-1574-396,cripple ( n.),,???,,cripple
Nurse-1975-1574-397,crocodile ( n.),1857,CROCODILE,3,crocodile
Nurse-1975-1574-398,crocodile (ngwena) ( n.),1857,CROCODILE,3,crocodile (ngwena)
Nurse-1975-1574-399,cross (a river) ( v.),1367,CROSS,4,cross (a river)
Nurse-1975-1574-400,cross river,1742,TRAVERSE,2,cross river
Nurse-1975-1574-401,crow ( n.),913,CROW,3,crow
Nurse-1975-1574-402,crown of the head ( n.),,???,,crown of the head
Nurse-1975-1574-403,crumple ( v.),,???,,crumple
Nurse-1975-1574-404,crush by pounding pulverize ( v.),,???,,crush by pounding pulverize
Nurse-1975-1574-405,"crush by pounding, pulverise ( v.)",,???,,"crush by pounding, pulverise"
Nurse-1975-1574-406,crust ( n.),,???,,crust
Nurse-1975-1574-408,cudgel ( n.),,???,,cudgel
Nurse-1975-1574-409,cultivate ( v.),1541,CULTIVATE,3,cultivate
Nurse-1975-1574-410,cultivated area (Sw: shamba),,???,,cultivated area (Sw: shamba)
Nurse-1975-1574-411,cultivated ground ( n.),,???,,cultivated ground
Nurse-1975-1574-412,cultivated ground (shamba) ( n.),,???,,cultivated ground (shamba)
Nurse-1975-1574-413,curdled milk ( n.),,???,,curdled milk
Nurse-1975-1574-415,cut firewood ( v.),,???,,cut firewood
Nurse-1975-1574-416,"cut to shape, sharpen to a poi ( v.)",,???,,"cut to shape, sharpen to a poi"
Nurse-1975-1574-418,dance ( v.),1879,DANCE,3,dance
Nurse-1975-1574-419,"dance (of men, to show courage ( v.)",1879,DANCE,3,"dance (of men, to show courage"
Nurse-1975-1574-420,dance about,,???,,dance about
Nurse-1975-1574-422,darkness ( n.),11,DARKNESS,3,darkness
Nurse-1975-1574-423,date palm ( n.),,???,,date palm
Nurse-1975-1574-424,dawn ( v.),729,DAWN,4,dawn
Nurse-1975-1574-425,"dawn, daybreak ( n.)",729,DAWN,4,"dawn, daybreak"
Nurse-1975-1574-429,dead person ( n.),,???,,dead person
Nurse-1975-1574-430,death ( n.),910,DEATH,3,death
Nurse-1975-1574-431,decorate ( v.),1739,DECORATE,3,decorate
Nurse-1975-1574-432,defecate ( v.),676,SHIT (DEFECATE),3,defecate
Nurse-1975-1574-433,denial ( n.),,???,,denial
Nurse-1975-1574-434,deny ( v.),755,DENY,3,deny
Nurse-1975-1574-435,desire,2117,DESIRE,2,desire
Nurse-1975-1574-437,dew ( n.),1977,DEW,3,dew
Nurse-1975-1574-439,dig ( v.),1418,DIG,3,dig
Nurse-1975-1574-440,dig hole (in the ground),,???,,dig hole (in the ground)
Nurse-1975-1574-441,"dig up, dig out ( v.)",,???,,"dig up, dig out"
Nurse-1975-1574-442,"dig up, fling up earth",,???,,"dig up, fling up earth"
Nurse-1975-1574-443,"diminish, grow less ( v.)",1184,DIMINISH,4,"diminish, grow less"
Nurse-1975-1574-444,dip ( v.),,???,,dip
Nurse-1975-1574-445,dirt ( n.),25,DIRT,3,dirt
Nurse-1975-1574-446,dirty,1230,DIRTY,2,dirty
Nurse-1975-1574-447,dish,481,DISH,2,dish
Nurse-1975-1574-448,"district, province, country ( n.)",1300,COUNTRY,3,"district, province, country"
Nurse-1975-1574-449,divide ( v.),1119,DIVIDE,3,divide
Nurse-1975-1574-450,divorce ( n.),1134,DIVORCE,3,divorce
Nurse-1975-1574-453,dog ( n.),2009,DOG,3,dog
Nurse-1975-1574-454,donkey ( n.),1862,DONKEY,3,donkey
Nurse-1975-1574-455,door ( n.),1567,DOOR,3,door
Nurse-1975-1574-456,dove,1853,DOVE,2,dove
Nurse-1975-1574-458,draw water,1911,DRAW (WATER),2,draw water
Nurse-1975-1574-460,drink ( v.),1401,DRINK,3,drink
Nurse-1975-1574-461,drizzle ( n.),1016,DRIZZLE,3,drizzle
Nurse-1975-1574-463,drum ( n.),908,DRUM,3,drum
Nurse-1975-1574-465,dry up,1786,DRY UP,2,dry up
Nurse-1975-1574-466,"dry up, become dry ( v.)",1786,DRY UP,4,"dry up, become dry"
Nurse-1975-1574-467,"dry up, ebb ( v.)",1786,DRY UP,4,"dry up, ebb"
Nurse-1975-1574-468,duck ( n.),1360,DUCK,3,duck
Nurse-1975-1574-469,dug-out canoe ( n.),,???,,dug-out canoe
Nurse-1975-1574-472,dust,2,DUST,2,dust
Nurse-1975-1574-474,dwell ( v.),363,"DWELL (LIVE, RESIDE)",3,dwell
Nurse-1975-1574-475,"eagerness, zeal ( n.)",,???,,"eagerness, zeal"
Nurse-1975-1574-476,"eagle, bird of prey ( n.)",1905,EAGLE,4,"eagle, bird of prey"
Nurse-1975-1574-479,"earth, land ( n.)",626,LAND,3,"earth, land"
Nurse-1975-1574-480,eat ( v.),1336,EAT,3,eat
