Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^a	a	aha, amaziiko	Fipa, Gusii, Dawida, Bondei2, Gweno, Doe, Bondei1	100	U+005e U+0061
sh	sh/ʃ	ku-shona, kishushe	Dawida, Bondei1, Bondei2, Doe	100	U+0073 U+0068
U	U/ʊ	kyUlUkUlU, mUgUmba	Nyiramba	100	U+0055
^s	s	soni, sozi	Bondei2, Bondei1, Dawida	100	U+005e U+0073
^g	g	gembe, gongo	Gusii, Doe, Bondei2, Bondei1, Dawida	100	U+005e U+0067
kw	kʷ	nkwikwi, jukwaa	Fipa, Bondei2, Gusii, Doe, Bondei1, Dawida, Gweno	100	U+006b U+0077
^t	t	tate, tuni	Bondei2, Doe, Bondei1, Dawida	100	U+005e U+0074
aa	aː	yaani, daaja	Fipa, Bondei2, Bondei1, Gweno, Gusii, Doe, Dawida	100	U+0061 U+0061
gh	gh/gʱ	ivwagha, kaghu	Gweno, Doe	100	U+0067 U+0068
mw	m w	mtumwa, umwanda	Fipa, Gusii, Hangaza, Doe, Bondei2, Bondei1, Dawida, Gwere, Gweno	100	U+006d U+0077
^b	b	bomba, baya	Doe, Bondei2, Gwere, Bondei1, Gweno, Gusii, Dawida, Fipa	100	U+005e U+0062
^h	h	hagati, haja	Doe, Bondei2, Hangaza, Bondei1, Haya, Gweno	100	U+005e U+0068
bh	bh/bʱ	kutubhana, isabha_kwisabha	Ikizu, Doe	100	U+0062 U+0068
^r	r	roho, ruma	Gusii, Gweno, Haya, Bondei2, Dawida, Bondei1, Doe	100	U+005e U+0072
^ch	ch/tʃ	chuma, chaa	Doe, Dawida, Gusii, Bondei2, Bondei1, Fipa, Gweno	100	U+005e U+0063 U+0068
ii	iː	kiina, amaziiko	Fipa, Gwere, Bondei2, Bondei1, Hangaza, Gweno, Haya, Dawida, Gusii	100	U+0069 U+0069
^p	p	punda, papa	Kimbunga, Gweno, Kipogoro, Doe, Dawida, Bondei1, Kami, Kibosho, Bondei2, Gwere, Kimochiunn, Kilegi, Kaheunn, Haya, Fipa	100	U+005e U+0070
uu	uː	ku-usa, ku-uya	Fipa, Bondei2, Bondei1, Doe, Dawida	100	U+0075 U+0075
^kh	kʰ	khu-siinga, khu-koona	Lumasaaba, Kwere, Ikizu, Doe	100	U+005e U+006b U+0068
th	tʰ	urithi, ithama	Gweno, Siha, Ngoreme, Nguungulu, Sonjo, Rukiga, Makonde, Lusoga, Bondei2, Ikizu, Kutu, Dawida	100	U+0074 U+0068
^mw	m w	mwana, mwaka	Bondei2, Gweno, Gwere, Bondei1, Doe, Dawida, Fipa	100	U+005e U+006d U+0077
I	I/ɪ	gUbIkIla, sangIlIja	Ntuzu, Langi	100	U+0049
^y	y/j	yemba, yaani	Jita, Fipa, Doe, Bondei2, Dawida, Bondei1, Gweno, Haya, Gwere, Ikizu, Hangaza, Gusii	100	U+005e U+0079
*	NULL	marub*a_mab*iri, ib*ia	Kiseri, Kimochiunn, Keniunn	100	U+002a
gw	gw/gʷ	ku-gwa, kogwekana	Gusii, Hangaza, Doe, Ikizu, Bondei1, Bondei2, Haya, Gwere, Fipa, Gweno, Dawida, Jita	100	U+0067 U+0077
^w	w	waya, woga	Dawida, Bondei2, Bondei1, Doe, Gwere, Jita, Ikizu, Gweno, Hangaza, Fipa, Haya	100	U+005e U+0077
_4	NULL
__+	NULL
_?6	NULL
^t`	tˀ
^e:	eː
ns	n s	ensi, goikaransara_ebisonsogor...	Fipa, Gusii, Kerebe, Gwere, Haya, Keniunn, Ikizu, Hangaza	100	U+006e U+0073
kh	kʰ	khu-lekhaakho, nkhafi	Lumasaaba, Kipogoro, Kwere, Ikizu	100	U+006b U+0068
oo	oː	ku-gooka, koora	Fipa, Haya, Gwere, Bondei1, Bondei2, Gusii, Hangaza, Dawida	100	U+006f U+006f
d'	dˀ
ee	eː	ku-geeza, weewe	Fipa, Haya, Bondei2, Gwere, Bondei1, Kiboshounn, Jita, Kiha, Hangaza, Ikizu, Gusii	100	U+0065 U+0065
aa$	aː	mbaa, ku-sigaa	Bondei2, Bondei1, Dawida, Gweno, Gusii, Doe	100	U+0061 U+0061 U+0024
^v	v	vindi, vumba	Gweno, Doe, Bondei2, Kipogoro, Bondei1, Dawida, Hangaza, Keniunn, Fipa, Kami, Gwere, Kibosho, Kaheunn, Kimbunga	100	U+005e U+0076
^f	f	fua, figo	Bondei2, Gweno, Doe, Bondei1, Jita, Haya, Dawida, Gwere, Fipa	100	U+005e U+0066
^sh	sh/ʃ	shaba, shida	Haya, Kibosho, Gweno, Keniunn, Bondei2, Kaheunn, Bondei1, Dawida, Kami, Doe, Hangaza	100	U+005e U+0073 U+0068
bw	b w	mbwanga, obwato	Gusii, Ikizu, Hangaza, Haya, Jita, Gwere, Doe, Fipa, Bondei2, Bondei1, Dawida, Gweno	100	U+0062 U+0077
tw	t w	omutwe, mutwe	Gusii, Ikizu, Fipa, Jita, Kerebe, Hangaza, Kami, Haya, Bondei1, Gwere, Kiha, Bondei2, Doe, Kilegi, Keniunn	100	U+0074 U+0077
^d	d	doa, dedema	Bondei2, Kami, Doe, Kibosho, Gweno, Bondei1, Dawida, Kaheunn, Hangaza	100	U+005e U+0064
lw	l w	olwotosi, olwile	Fipa, Kerebe, Jita, Kilegi, Gwere, Dawida, Haya, Kami, Gweno, Keniunn, Bondei2, Doe, Bondei1	100	U+006c U+0077
c	c/ts	chic_h_ulo, nc_h_oni	Mwera, Munyarwand, Mkuu, Luganda, Kimbunga, Haya, Kerebe, Makonde, Jita, Mambaunn, KuriaTari, Gusii	100	U+0063
^z	z	zumbe, zani	Bondei2, Doe, Bondei1, Ikizu, Haya, Gwere, Hangaza, Fipa, Dawida	100	U+005e U+007a
^j	j/dʒ	jimbo, jiko	Jita, Doe, Kutu, Haya, Bondei1, Kami, Gweno, Kipogoro, Bondei2, Kiseri, Langi, Manda, Kwere, Luguru, Dawida, Makonde, Hangaza, Kiseriunn, Kiha, Kimbunga, Kivinza, Ikizu, Kaheunn, Gwere, Lambya	100	U+005e U+006a
U$	U/ʊ	kU, gU	Nyiramba, Ntuzu	100	U+0055 U+0024
g'	g'/gˀ
'o	'/ʔ o	ng'ombe, eng'ombe	Kutu, Haya, Lambya, Kerebe, Kami, Kimbunga, Fipa, Luguru, Langi, Kwere, Kipogoro, KuriaTari, KuriaMago, Kilegi, Ikizu, Gusii, Jita, Luganda, Kiseri, Doe, Dawida, Bondei2, Gweno, Bondei1	100	U+0027 U+006f
E	E/ɛ	kElEbOka, yEkEtEya	Matumbi, Nyiramba, Ngindo	100	U+0045
fw	f w	kufwanana, ukufwa	Lumasaaba, Kilegi, Gweno, Fipa, Dawida, Jita, Luguru, Lungwa, Lambya, Kerebe, Kivinza, Kimbunga, Langi, Luganda, Gwere	100	U+0066 U+0077
'a	a	ng'anga, ng'anda	Luguru, Ikizu, Kutu, Lvhyia, KuriaMago, Kiha, KuriaTari, Kiseri, Doe, Kami, Fipa, Gusii, Jita, Mabia, Kilegi, Kiseriunn, Gweno, Kwere, Kipogoro, Lumasaaba, Lungwa, Bondei1, Luganda, Bondei2, Hangaza	100	U+0027 U+0061
ts	ts	intsu, ikitsintsiri	Lumasaaba, Lvhyia, Luguru, Hangaza, Kivinza, Kiha, Kimochiunn, Lemaunn, Lusoga	100	U+0074 U+0073
sw	s w	muswa, eswe	Kilegi, Jita, Kerebe, Langi, Ikizu, Lungwa, Doe, Gusii, KuriaTari, Gwere, KuriaMago, Bondei2, Kiha, Fipa, Bondei1, Lambya, Kwere, Luguru, Kipogoro, Lumasaaba, Kami, Kiseri, Lusoga, Kiseriunn, Dawida, Keniunn, Kaheunn, Kibosho, Kutu, Hangaza	100	U+0073 U+0077
I$	I/ɪ	sI, nthI	Ntuzu, Nyamwezi, Chuka, Ndengeleko	100	U+0049 U+0024
rw	r w	kurwa, amarwa	Gusii, Langi, Ikizu, Gweno, KuriaMago, Haya, KuriaTari, Maragoli, Dawida, Lvhyia, Lumasaaba, Machame, Kwere, Jita, Kaheunn, Kilegi, Kiseri, Lusoga, Mambaunn, Luguru, Luganda	100	U+0072 U+0077
hw	hw/hʷ	ihwa, eihwa	Ngindo, Safwa, Mpoto, Nyaturucha, Makonde, KuriaTari, Runyankore, Hangaza, Kiha, Manda, Ngoreme, Kivinza, Ikizu, Kerebe, Rutooro, Mabia, Rundi, Kipogoro, Nyaturuwil, Mkuu, Ngoni, Rukiga, KuriaMago, Pogoro, Kimbunga, Haya, Bondei1, Kwere, Matengo, Keniunn, Runyoro, Runyambo, Bondei2	100	U+0068 U+0077
^ns	n s	nsigo, nsungu	Meru, Luganda, Gwere, Matengo, Machame, Manda, Matumbi, Mabia, Kibosho, Lusoga, Machameunn, Mpoto, Makonde, Kerebe, Mkwaya, Haya	100	U+005e U+006e U+0073
O	O/ɔ	kOnjObOka, ku-kOnja	Matumbi, Ngindo, Ndengeleko	100	U+004f
^ii	iː	iinda, iinyama	Fipa, Gweno, Keniunn, Jita, Dawida	100	U+005e U+0069 U+0069
^I	I/ɪ	Iria, Igoko	Embu, Chuka, KambaKitu, Nyamwezi, Ntuzu	100	U+005e U+0049
x	x	uxusalinxania, uxuxanja	Kimbu, Kimbunga	100	U+0078
^*-	NULL	*-di, *-du	ProtoBantu, Ngindo	100	U+005e U+002a
^*	NULL
^ms	m s	msanga, msawi	Kiseri, Kimbunga, Doe, Dawida, Kaheunn, Langi, Kami, Luguru, Bondei2, Kutu, Kiseriunn, Kwere, Bondei1, Keniunn, Kibosho, Kiboshounn, Kipogoro, Kimochiunn, Lemaunn, Jita	100	U+005e U+006d U+0073
^gw	g w	gwaha, gwata	Gusii, Nyaturuwil, Jita, ShashiSiz, Zanaki, Mabia, Kutu, Kimbu, Kwere, Nata, Kami, Rutooro, Zigua, Zaramo, Luguru, Mwera, Ngoni, Ngindo, Mwera1, Bondei2, Hangaza, Shubi, Ndengeleko, Doe, Kiha, Manda, Haya, Nguungulu, Bondei1, Ndali, Rundi, Ikizu, Kipogoro, Nyaturucha, Ngoreme, Matengo, Maragoli, Runyambo, KuriaTari, Runyankore, Lambya, Pogoro, Sambaa, Bende	100	U+005e U+0067 U+0077
^nn	nː	nne, nnying'a	Mabia, Meru, Makonde, Machame, Luganda, Machameunn, Mwera1, Mwera, Matengo, Mpoto, Matumbi, Kiboshounn, Kaheunn, Kami, Doe, Manda, Gweno, Bondei1, Kwere, Kibosho, Kutu	100	U+005e U+006e U+006e
oo$	oː	ngoo, ifoo	Lumasaaba, Machame, Kibosho, Bondei2, Kiseri, Kiboshounn, Langi, Bondei1, Kami, Dawida, Keniunn, Kiseriunn, Gweno, Lemaunn, Kwere, Kilegi, Kimochiunn, Kaheunn, Gwere, Kutu	100	U+006f U+006f U+0024
^lw	l w	lweni, lwala	Lvhyia, Ndali, Kipogoro, Gwere, Manda, Dawida, Matengo, Ndamba, Mbunga, Matumbi, Langi, Lusoga, Kimbunga, Haya, Maragoli, Jita, Mwera1, Luganda, Gweno, Meru, Mabia, Luguru, Makonde, Namwanga, Kami, Kilegi, Ndengeleko, Doe, Fipa, Kwere, Mambwe, Mwera, Mpoto, Kaheunn, Kutu, Lungwa	100	U+005e U+006c U+0077
ii$	iː	mbii, kufii	Machame, Lumasaaba, Bondei2, Bondei1, Kiboshounn, Gweno, Machameunn, Langi, Kilegi, Kiseri, Mambaunn, Manda, Mabia, Kipogoro, Dawida, Gusii, Kaheunn, Matumbi, Lusoga, Kimochiunn, Kimbunga, Meru, Lemaunn, Maragoli, Makonde, Lvhyia, Mbunga, Kibosho	100	U+0069 U+0069 U+0024
^th	tʰ	thIna, thaka	Kikuyu, KambaMach, Gweno, KambaKitu, Chuka, Embu	100	U+005e U+0074 U+0068
#$	NULL	ifumbu#, kuwulagha#	Ndamba, Machame, Mkuu, Dawida, Matengo, Mbunga, Mambwe, Lambya, Malila, Kiseri, Kimochiunn, Manda, Kibosho, Gweno, Mambaunn, Fipa, Ndali	100	U+0023 U+0024
ng'	ng'/ŋˀ
uu$	uː	nkuu, mbuu	Machame, Nyaturucha, Nyaturuwil, Bondei1, Meru, Bondei2, Mkuu, Mpoto, Kiseri, Kimbunga, Langi, Mabia, Keniunn, Mbunga, Lumasaaba, Ndengeleko, Gweno, Fipa, Luguru, Kipogoro, Matengo, Maragoli, Makonde, Machameunn, Mwera1, Nata, Kibosho, Matumbi	100	U+0075 U+0075 U+0024
vw	vw/vʷ	mumavwevwe, ukuvwanga	Wungu, Bungu, Maragoli, Gweno, Lvhyia, Namwanga, Nyiha, Mambwe, Lambya, Rungu, Pimbwe, Malila, Kutu, Safwa, Lungwa, Wanda, Fipa, Kwere, Zaramo	100	U+0076 U+0077
'h	h	ng'hunde, ng'hoo	Ntuzu, Kami, Kwere, Nyamwezi, Mpoto, Ngindo, Kisi, Kutu, Doe, Zaramo, Nata	100	U+0027 U+0068
...	NULL	ukuhikana_hang'..., ku-lolela_...	Lvhyia, Kami, Ngoreme, Maragoli, Luguru, Lusoga, Haya, Nyaturucha, KuriaMago, Kwere, Gusii, Nata, Luganda, Bondei2, Kutu, Kerebe, Nguungulu, Makonde, Lumasaaba	100	U+002e
^U	U/ʊ	UkI, Urogi	KambaKitu, Embu, Nyiramba, Chuka, KambaMach, Nyamwezi, Nyaturucha	100	U+005e U+0055
^uu	uː	uukusya, uumpela	Fipa, Nyaturucha, Mwera1, Kiboshounn, Mabia, Lungwa, Matumbi, Mambwe, Machame	100	U+005e U+0075 U+0075
^bh	bh/bʱ	bhasirya, bhabha	ShashiSiz, KuriaTari, Ngoreme, Kiha, Kivinza, Mwera1, Nata, Kilegi, Ikizu, KuriaMago	100	U+005e U+0062 U+0068
dw	d w	ndondwa, ndwano	Mwera, Mkwaya, Pimbwe, Makonde, Malila, Nyakyusa, Gweno, Kivinza, Mpoto, Maragoli, Mwera1, Lusoga, Ndengeleko, Doe, Kiha, Manda, Kimbunga, Haya, Ndali, Safwa, Kwere, Rundi, Nyaturuwil, Mkuu, Mbunga, Kibosho, Namwanga, Langi, Kami, Rutooro, Kilegi, Meru, Kiboshounn, Luguru, Kipogoro, Rungu, Nyaturucha, Dawida, Ndamba, Samialugwe, Ngindo, Runyambo, KuriaTari, Lvhyia, Lambya, Rukiga, Nyiha, KuriaMago, Matumbi, Lumasaaba, Machame, Pogoro, Sambaa	100	U+0064 U+0077
nw	n w	omunwa, umunwa	Maragoli, Pimbwe, Lvhyia, Lumasaaba, Fipa, Gusii, Kerebe, Kilegi, Ndengeleko, Jita, Lungwa, Rufiji, Kiha, Kivinza, Mambwe, Mkwaya, Gwere, Hangaza, Haya, Mabia, Makonde, Munyarwand, Nata, Lusoga, Luguru, Nyaturucha, Matengo, Mkuu, Keniunn, Machameunn, Mwera1, Luganda, Namwanga, Nyakyusa	100	U+006e U+0077
^c	c/ts	cuma, cani	Rungu, Mwera, Chuka, Rutooro, Nyaturucha, Kutu, Runyankore, Ndari	100	U+005e U+0063
^mh	mh/mʱ	mhanga, mhambaga	Kwere, Kami, Zaramo, Kipogoro, Pogoro, Kimbunga, Mbunga, Ngoni, Langi, Mkuu, Zigua, Ntuzu, Luguru, Sambaa, Nguungulu, Bondei1, Kiseri, Ndengeleko, Kimochiunn, Ndamba, Keniunn, Vunjo, Bondei2, Kutu	100	U+005e U+006d U+0068
^bw	b w	bwato, bwangu	Ndengeleko, Ndali, Mwera, Matumbi, Kutu, Rufiji, Doe, Luguru, Mkwaya, Nguungulu, Mpoto, Ngoni, Jita, Kami, Lusoga, Gweno, Ikizu, Samialugwe, Gwere, Luganda, Nyakyusa, Manda, Kwere, Mkuu, Matengo, Runyambo, Runyankore, Nyiramba, Nata, Kerebe, Rukiga, Machame	100	U+005e U+0062 U+0077
__	+	ginama__ga__muntu, mahwa__ni__marifu	Langi, Nyaturuwil, Mkuu, Ngoreme, Nyaturucha, Nyakyusa, Gusii, Haya, Mambwe, Ngindo, Kimbunga, Ikizu, Kipogoro, Mkwaya, Dawida, Makonde, Mwera1, Matumbi, Mambaunn, Kimochiunn, Meru, Kwere, Mwera, Matengo, Jita, Munyarwand, Lambya, Namwanga, Kibosho	100	U+005f U+005f
ee$	eː	mee, iwee	Machame, Ngindo, Nyaturuwil, Nyaturucha, Lumasaaba, Bondei2, Sambaa, Bondei1, Dawida, Kibosho, Langi, Kiseri, Gweno, Meru, Lemaunn, Gusii, Nyiha, Kilegi, Rufiji, Kimbunga, Nguungulu, Kiboshounn, Mabia, Pimbwe, Mwera, Mpoto, Maragoli, Jita, Machameunn, Kaheunn, Vunjo, Siha, Safwa	100	U+0065 U+0065 U+0024
B	B/β	iBalaBala, BaBa	Nyamwezi, Sukuma, Tuveta, Ntuzu, Sumbwa	100	U+0042
^mm	mː	mmi, mmanda	Mwera1, Machame, Ndengeleko, Mkuu, Makonde, Luganda, Mabia, Ngindo, Kipogoro, Mwera, Keniunn, Machameunn, Lvhyia, Matumbi, Gweno, Ndali, Kiboshounn, Luguru, Kibosho, Bondei2, Kiseriunn, Mambaunn, Manda, Bondei1, Meru, Matengo, Mpoto, Lambya, Nata, Nyakyusa, Lungwa	100	U+005e U+006d U+006d
zw	z w	izwi, kuzwa	Sambaa, Nyiha, Fipa, Mambwe, Namwanga, Lungwa, Safwa, Malila, Gwere, Lambya, Kerebe, Wanda, Zinza, Zigua, Bondei1, Ikizu, Rungu, Ndengeleko, Doe, Kiha, Nguungulu, Kivinza, Zaramo, Pimbwe, Zanaki, Dawida, Rukiga, Bondei2, ShashiSiz	100	U+007a U+0077
'e	e	uraa_ng'eng'ere, dyeng'ennya	Mpoto, Haya, Gusii, Pimbwe, Dawida, Luguru, Nyaturuwil, Suba, Nyaturucha, Mkuu, Keniunn, Runyoro, Mwera1, Siha, Manda, Ndali, Safwa, Maragoli, KuriaTari, Matumbi, Langi, Rufiji, Kiseri, Ndengeleko, Doe, Kiha, Gweno, Kwere, Rundi, Ikizu, Kipogoro, Ngoreme, Matengo, Ngoni, Ngindo, Runyambo, Gwere, Kerebe, Rukiga, KuriaMago, Lumasaaba, Bondei2, Pogoro, ShashiSiz, Nyakyusa	100	U+0027 U+0065
pw	p w	mpwani, kupwa	Nyiha, Namwanga, Ndengeleko, Mpoto, Fipa, Mambwe, Mabia, Matengo, Mwera1, Matumbi, Nguungulu, Pimbwe, Langi, Rufiji, Kimbunga, Ndali, Kipogoro, Rungu, Makonde, Lambya, Mbunga, Bondei2, Pogoro, Safwa, Lungwa, Rutooro, Bondei1, Kivinza, Nyaturucha, Nyaturuwil, Ngoni, Ngindo, Malila, Nyiramba, Lvhyia, Lumasaaba	100	U+0070 U+0077
khw	khw/kʷʰ	khu-khwola, khu-khwiira	Lumasaaba	100	U+006b U+0068 U+0077
dh	dh/dʱ	ku-dhadhana, dhadha-omusadha	Lusoga, NPare, Kami, Nata, Samialugwe, Bondei2, Doe, Bondei1	100	U+0064 U+0068
^gh	gh/gʱ	-ghegha, -ghota	Suba, Wanji, Vunjo, Ngoreme, Gweno, Nata, Tuveta, Lusoga, Sambaa, Nyaturucha, Kami, Nyaturuwil, Mbunga, Kisi, Kimbunga	100	U+005e U+0067 U+0068
UU	UU/ʊː	kUUra, kwi-lisUUla	Nyiramba, Nyamwezi, Embu, Chuka	100	U+0055 U+0055
9$	NULL	nda_9, ntEmi_9	Sonjo	100	U+0039 U+0024
E$	E/ɛ	nsiimE, kitOmbE	Nyiramba, Matumbi, Sonjo, Ntuzu, Ngindo, Nyaturucha	100	U+0045 U+0024
nn	nː	ennda, inna	Luganda, Makonde, Meru, Mwera1, Lungwa, Langi, Gwere, Kipogoro, Pogoro, Mabia, Zinza, Yao, Kimbu, Rungwa, Jita, Siha, Bende, Rufiji, Fipa, Ikizu, Mwera, Mkwaya, Mpoto, Samialugwe, Machameunn, Suba, Lvhyia, Munyarwand, Lambya, Vunjo, Machame	100	U+006e U+006e
^khw	khw/kʷʰ	khw-enya, khw-inama	Lvhyia, Pangwa, Kwere	100	U+005e U+006b U+0068 U+0077
\	NULL	*-ta\a\ta, *-ge\ndo\__*-ye\ndo\	ProtoBantu, Kiseri	100	U+005c
Us	U/ʊ s	mUsyI, kUsuka	KambaKitu, Ntuzu, Nyiramba, KambaMach, Nyamwezi	100	U+0055 U+0073
^B	B/β	BaBa, -Bi	Nyamwezi, Tuveta, Ntuzu, Sumbwa, Sukuma	100	U+005e U+0042
^tw	t w	twiga, twenga	Jita, ShashiSiz, Matumbi, Ndengeleko, Haya, Matengo, Rufiji, KambaMach, Zanaki, Bena, Wanda, Kimbunga, Mabia, Zaramo, Rungu, Mpoto, Ngoni, Ndamba, Runyambo, Suba, Mbunga, Pogoro, Kutu, Shubi, Kami, Rutooro, Kiseri, Kimochiunn, Kiha, Gweno, Safwa, Kivinza, Ntuzu, Yao, Luguru, Kisi, Kipogoro, Pangwa, Wanji, Sumbwa, Tuveta, Ngindo, Hehe, Nyamwezi, Nyiramba, Kibosho, Machame, Hangaza, Merutig, Nyakyusa, Kimbu	96	U+005e U+0074 U+0077
nh	nh/nʱ	munhu, hanhu	Kami, Kwere, Sukuma, Zaramo, Ntuzu, Matengo, Nyamwezi, Kutu, Nyakyusa, Kisi, Ngindo, Malila, Rungwa, Wanji, Kimbu, Lungwa	95	U+006e U+0068
nsh	n sh/ʃ	enshoni, vyinshi	Suba, Safwa, Haya, Sangu, Malila, Runyankore, Kivinza, Shubi, Mwera1, Nyiha, Kiha, Rukiga, Hangaza, Meru, Kipogoro, Nyiramba, Siha, Machame, Pogoro, Kisi, Lungwa	89	U+006e U+0073 U+0068
'i	i	ukuning'ina, ng'imba	Pimbwe, Kiha, Mabia, Nyaturucha, Makonde, Kiseri, Bena, Safwa, Kinga, KuriaTari, Munyarwand, Shubi, Meruimenti, KambaMach, Nyaturuwil, Ngoreme, Hehe, Mwera1, Embu, KambaKitu, Manda, Gweno, Luguru, Kisi, Ikizu, Rungwa, Rungu, Pangwa, Matengo, Gusii, Suba, KuriaMago, Machame, Kutu, Hangaza, Kimbu, Lungwa	85	U+0027 U+0069
rr	rr/rː	malirra, jagarra	Rutooro, KuriaTari, Runyoro, KuriaMago, Langi	85	U+0072 U+0072
jw	j/dʒ w	ijwi, kujwa	Runyoro, Rukiga, Haya, Runyankore, Sonjo, Rutooro, Ndengeleko, Manda, Ngoni, Ngindo, Runyambo, NPare, Gwere, Merutig, Kiha, Gweno, Mkwaya, Mwera1, SPare, Langi, Shubi, Rufiji, Ndari, Ndali, Meru, Meruimenti, Kivinza, Yao, Rundi, Pangwa, Dawida, Mpoto, Jita, Munyarwand, Embu, Hangaza, Kisi	78	U+006a U+0077
vh	vh/vʱ	ku-tavha, ku-vhalanga	Mwera1, Kami	77	U+0076 U+0068
ms	m s	umsenya, umsitali	Rungwa, Lungwa, Pimbwe, Mambwe, Rufiji, Vunjo, SPare, Langi, Sangu, Lusoga, Kipogoro, Tuveta, Pogoro, Kilegi, Kiseri, Doe, Kimbunga, Zaramo, Luguru, Mkuu, Matengo, Ndamba, Runyambo, Nata, Mbunga, Lumasaaba, Nyamwezi	75	U+006d U+0073
^nh	nh/nʱ	nhembo, nhungo	Zaramo, Kwere, Ntuzu, Kami, Mpoto, Sukuma, Siha, Matengo, Wanji, Nyamwezi, Sihaunn, Bende, Kisi, Ngindo, Manda	73	U+005e U+006e U+0068
^rw	r w	rwImbo, rwa	Merutig, Meruimenti, Tharaka, Chuka, Embu, Zanaki, Kikuyu, Haya, Kwere, ShashiSiz, Rutooro, Kiseri, Gweno, Rundi, Ikizu, Mkwaya, Mkuu, Dawida, Runyambo, Runyankore, Suba, Munyarwand, Rukiga, Sonjo	71	U+005e U+0072 U+0077
^fw	f w	fwa, -fwa	Hehe, Jita, Bena, Gweno, Wanda, Pangwa, Rungu, Wanji, Ndamba, SPare, Kilegi, Mkwaya, Sumbwa, Ngoni, NPare, Sangu, Zinza, Ndari, Kimbunga, Ndali, Meru, Dawida, Tuveta, Lambya, Mbunga	71	U+005e U+0066 U+0077
